algorithm,run_number,run_duration,iterations,cost
Baseline,1066,7.390975952148438e-05,<code.classes.district.District object at 0x103729fd0>,45086941
Greedy,1067,0.006603240966796875,<code.classes.district.District object at 0x103729fd0>,45127610
Baseline,1068,0.0004699230194091797,<code.classes.district.District object at 0x103729fd0>,45170187
Greedy,1069,0.0004489421844482422,<code.classes.district.District object at 0x103729fd0>,45212737
Baseline,1070,0.00010013580322265625,<code.classes.district.District object at 0x103729fd0>,45255278
Greedy,1071,0.004911184310913086,<code.classes.district.District object at 0x103729fd0>,45296163
Baseline,1072,0.00035190582275390625,<code.classes.district.District object at 0x103729fd0>,45338803
Greedy,1073,0.010525941848754883,<code.classes.district.District object at 0x103729fd0>,45378428
Baseline,1074,0.00022077560424804688,<code.classes.district.District object at 0x103729fd0>,45419205
Greedy,1075,0.008077144622802734,<code.classes.district.District object at 0x103729fd0>,45458758
Baseline,1076,0.0007762908935546875,<code.classes.district.District object at 0x103729fd0>,45502172
Greedy,1077,0.009775876998901367,<code.classes.district.District object at 0x103729fd0>,45541707
Baseline,1078,0.00033736228942871094,<code.classes.district.District object at 0x103729fd0>,45582619
Greedy,1079,0.0016639232635498047,<code.classes.district.District object at 0x103729fd0>,45623198
Baseline,1080,0.0001499652862548828,<code.classes.district.District object at 0x103729fd0>,45664299
Greedy,1081,0.0014679431915283203,<code.classes.district.District object at 0x103729fd0>,45705346
Baseline,1082,0.0007927417755126953,<code.classes.district.District object at 0x103729fd0>,45748841
Greedy,1083,0.0007917881011962891,<code.classes.district.District object at 0x103729fd0>,45792228
Baseline,1084,0.0010228157043457031,<code.classes.district.District object at 0x103729fd0>,45835246
Greedy,1085,0.0030171871185302734,<code.classes.district.District object at 0x103729fd0>,45878669
Baseline,1086,0.0007989406585693359,<code.classes.district.District object at 0x103729fd0>,45922200
Greedy,1087,0.0026738643646240234,<code.classes.district.District object at 0x103729fd0>,45965641
Baseline,1088,0.0001480579376220703,<code.classes.district.District object at 0x103729fd0>,46009190
Greedy,1089,0.0014040470123291016,<code.classes.district.District object at 0x103729fd0>,46053027
Baseline,1090,0.0011610984802246094,<code.classes.district.District object at 0x103729fd0>,46096513
Greedy,1091,0.005399227142333984,<code.classes.district.District object at 0x103729fd0>,46139558
Baseline,1092,0.0005199909210205078,<code.classes.district.District object at 0x103729fd0>,46182801
Greedy,1093,0.008192062377929688,<code.classes.district.District object at 0x103729fd0>,46223452
Baseline,1094,0.0010576248168945312,<code.classes.district.District object at 0x103729fd0>,46267775
Greedy,1095,0.001950979232788086,<code.classes.district.District object at 0x103729fd0>,46311765
Baseline,1096,0.0011448860168457031,<code.classes.district.District object at 0x103729fd0>,46355323
Greedy,1097,0.0004112720489501953,<code.classes.district.District object at 0x103729fd0>,46398683
Baseline,1098,0.0009560585021972656,<code.classes.district.District object at 0x103729fd0>,46442007
Greedy,1099,0.005260944366455078,<code.classes.district.District object at 0x103729fd0>,46484872
Baseline,1100,0.0003142356872558594,<code.classes.district.District object at 0x103729fd0>,46528016
Greedy,1101,0.009473085403442383,<code.classes.district.District object at 0x103729fd0>,46568127
Baseline,1102,0.0005619525909423828,<code.classes.district.District object at 0x103729fd0>,46610245
Greedy,1103,0.0010249614715576172,<code.classes.district.District object at 0x103729fd0>,46652399
Baseline,1104,0.0009191036224365234,<code.classes.district.District object at 0x103729fd0>,46696317
Greedy,1105,0.009901046752929688,<code.classes.district.District object at 0x103729fd0>,46736041
Baseline,1106,0.0012438297271728516,<code.classes.district.District object at 0x103729fd0>,46779581
Greedy,1107,0.007470846176147461,<code.classes.district.District object at 0x103729fd0>,46820871
Baseline,1108,0.0006089210510253906,<code.classes.district.District object at 0x103729fd0>,46864447
Greedy,1109,0.010647773742675781,<code.classes.district.District object at 0x103729fd0>,46904639
Baseline,1110,0.0011141300201416016,<code.classes.district.District object at 0x103729fd0>,46948620
Greedy,1111,0.004295825958251953,<code.classes.district.District object at 0x103729fd0>,46992250
Baseline,1112,0.0009400844573974609,<code.classes.district.District object at 0x103729fd0>,47036060
Greedy,1113,0.010185003280639648,<code.classes.district.District object at 0x103729fd0>,47076216
Baseline,1114,0.00037384033203125,<code.classes.district.District object at 0x103729fd0>,47119486
Greedy,1115,0.007483720779418945,<code.classes.district.District object at 0x103729fd0>,47160452
Baseline,1116,0.0013129711151123047,<code.classes.district.District object at 0x103729fd0>,47203641
Greedy,1117,0.0072438716888427734,<code.classes.district.District object at 0x103729fd0>,47246236
Baseline,1118,0.0009407997131347656,<code.classes.district.District object at 0x103729fd0>,47289920
Greedy,1119,0.003319978713989258,<code.classes.district.District object at 0x103729fd0>,47333388
Baseline,1120,0.0010197162628173828,<code.classes.district.District object at 0x103729fd0>,47377027
Greedy,1121,0.009269952774047852,<code.classes.district.District object at 0x103729fd0>,47417678
Baseline,1122,0.0011510848999023438,<code.classes.district.District object at 0x103729fd0>,47462181
Greedy,1123,0.008826971054077148,<code.classes.district.District object at 0x103729fd0>,47502688
Baseline,1124,0.0007131099700927734,<code.classes.district.District object at 0x103729fd0>,47545805
Greedy,1125,0.005527019500732422,<code.classes.district.District object at 0x103729fd0>,47587653
Baseline,1126,0.0004069805145263672,<code.classes.district.District object at 0x103729fd0>,47630509
Greedy,1127,0.001416921615600586,<code.classes.district.District object at 0x103729fd0>,47673086
Baseline,1128,0.00023508071899414062,<code.classes.district.District object at 0x103729fd0>,47715816
Greedy,1129,0.01036691665649414,<code.classes.district.District object at 0x103729fd0>,47755252
Baseline,1130,0.0006449222564697266,<code.classes.district.District object at 0x103729fd0>,47798495
Greedy,1131,0.008717060089111328,<code.classes.district.District object at 0x103729fd0>,47838318
Baseline,1132,0.0008602142333984375,<code.classes.district.District object at 0x103729fd0>,47882272
Greedy,1133,0.005390167236328125,<code.classes.district.District object at 0x103729fd0>,47925128
Baseline,1134,0.00092315673828125,<code.classes.district.District object at 0x103729fd0>,47968974
Greedy,1135,0.006387948989868164,<code.classes.district.District object at 0x103729fd0>,48010885
Baseline,1136,0.0007722377777099609,<code.classes.district.District object at 0x103729fd0>,48054605
Greedy,1137,0.0011608600616455078,<code.classes.district.District object at 0x103729fd0>,48097974
Baseline,1138,0.0007531642913818359,<code.classes.district.District object at 0x103729fd0>,48142054
Greedy,1139,0.0003421306610107422,<code.classes.district.District object at 0x103729fd0>,48186404
Baseline,1140,0.00014901161193847656,<code.classes.district.District object at 0x103729fd0>,48230700
Greedy,1141,0.00740504264831543,<code.classes.district.District object at 0x103729fd0>,48272593
Baseline,1142,0.0001609325408935547,<code.classes.district.District object at 0x103729fd0>,48315395
Greedy,1143,0.010935783386230469,<code.classes.district.District object at 0x103729fd0>,48354570
Baseline,1144,0.0006430149078369141,<code.classes.district.District object at 0x103729fd0>,48396940
Greedy,1145,0.007679939270019531,<code.classes.district.District object at 0x103729fd0>,48437672
Baseline,1146,0.0003292560577392578,<code.classes.district.District object at 0x103729fd0>,48480150
Greedy,1147,0.0067098140716552734,<code.classes.district.District object at 0x103729fd0>,48520495
Baseline,1148,0.00031638145446777344,<code.classes.district.District object at 0x103729fd0>,48561479
Greedy,1149,0.008645057678222656,<code.classes.district.District object at 0x103729fd0>,48602058
Baseline,1150,0.0006229877471923828,<code.classes.district.District object at 0x103729fd0>,48644608
Greedy,1151,0.0029938220977783203,<code.classes.district.District object at 0x103729fd0>,48686114
Baseline,1152,0.0006687641143798828,<code.classes.district.District object at 0x103729fd0>,48728835
Greedy,1153,0.007362842559814453,<code.classes.district.District object at 0x103729fd0>,48769441
Baseline,1154,0.0013158321380615234,<code.classes.district.District object at 0x103729fd0>,48812450
Greedy,1155,0.009418010711669922,<code.classes.district.District object at 0x103729fd0>,48853011
Baseline,1156,6.198883056640625e-05,<code.classes.district.District object at 0x103729fd0>,48893644
Greedy,1157,0.004993915557861328,<code.classes.district.District object at 0x103729fd0>,48933593
Baseline,1158,0.000637054443359375,<code.classes.district.District object at 0x103729fd0>,48976305
Greedy,1159,0.007421255111694336,<code.classes.district.District object at 0x103729fd0>,49017343
Baseline,1160,0.0007181167602539062,<code.classes.district.District object at 0x103729fd0>,49060100
Greedy,1161,0.00410008430480957,<code.classes.district.District object at 0x103729fd0>,49103001
Baseline,1162,0.00022077560424804688,<code.classes.district.District object at 0x103729fd0>,49146829
Greedy,1163,0.009806156158447266,<code.classes.district.District object at 0x103729fd0>,49186247
Baseline,1164,0.0004191398620605469,<code.classes.district.District object at 0x103729fd0>,49227717
Greedy,1165,0.0030298233032226562,<code.classes.district.District object at 0x103729fd0>,49268521
Baseline,1166,0.0005698204040527344,<code.classes.district.District object at 0x103729fd0>,49311206
Greedy,1167,0.0031538009643554688,<code.classes.district.District object at 0x103729fd0>,49352181
Baseline,1168,0.0009069442749023438,<code.classes.district.District object at 0x103729fd0>,49395388
Greedy,1169,0.005379199981689453,<code.classes.district.District object at 0x103729fd0>,49438172
Baseline,1170,0.0007660388946533203,<code.classes.district.District object at 0x103729fd0>,49481676
Greedy,1171,0.008611202239990234,<code.classes.district.District object at 0x103729fd0>,49522255
Baseline,1172,0.0003998279571533203,<code.classes.district.District object at 0x103729fd0>,49564400
Greedy,1173,0.0011420249938964844,<code.classes.district.District object at 0x103729fd0>,49606374
Baseline,1174,0.0005178451538085938,<code.classes.district.District object at 0x103729fd0>,49649626
Greedy,1175,0.0028231143951416016,<code.classes.district.District object at 0x103729fd0>,49692050
Baseline,1176,0.00014281272888183594,<code.classes.district.District object at 0x103729fd0>,49734843
Greedy,1177,0.004981040954589844,<code.classes.district.District object at 0x103729fd0>,49775917
Baseline,1178,0.001207113265991211,<code.classes.district.District object at 0x103729fd0>,49819682
Greedy,1179,0.003373861312866211,<code.classes.district.District object at 0x103729fd0>,49863438
Baseline,1180,0.0011000633239746094,<code.classes.district.District object at 0x103729fd0>,49907167
Greedy,1181,0.006729841232299805,<code.classes.district.District object at 0x103729fd0>,49949339
Baseline,1182,0.00031280517578125,<code.classes.district.District object at 0x103729fd0>,49992258
Greedy,1183,0.003961086273193359,<code.classes.district.District object at 0x103729fd0>,50033647
Baseline,1184,0.0005669593811035156,<code.classes.district.District object at 0x103729fd0>,50077673
Greedy,1185,0.00010585784912109375,<code.classes.district.District object at 0x103729fd0>,50121744
Baseline,1186,0.00113677978515625,<code.classes.district.District object at 0x103729fd0>,50165221
