algorithm,run_number,run_duration,iterations,cost
Greedy,833,0.003144979476928711,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,834,0.0015599727630615234,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,835,0.001589059829711914,<code.classes.district.District object at 0x10536cfd0>,44296
Greedy,836,0.006325960159301758,<code.classes.district.District object at 0x10536cfd0>,42424
Greedy,837,0.009265899658203125,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,838,0.004689931869506836,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,839,0.004725933074951172,<code.classes.district.District object at 0x10536cfd0>,42307
Greedy,840,0.011090993881225586,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,841,0.0015869140625,<code.classes.district.District object at 0x10536cfd0>,43801
Greedy,842,0.03149104118347168,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,843,0.027984142303466797,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,844,0.0030846595764160156,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,845,0.0015060901641845703,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,846,0.0031671524047851562,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,847,0.0015461444854736328,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,848,0.007639646530151367,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,849,0.004658937454223633,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,850,0.0016129016876220703,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,851,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,852,0.003256082534790039,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,853,0.003165006637573242,<code.classes.district.District object at 0x10536cfd0>,42352
Greedy,854,0.017892122268676758,<code.classes.district.District object at 0x10536cfd0>,44647
Greedy,855,0.015326261520385742,<code.classes.district.District object at 0x10536cfd0>,43765
Greedy,856,0.001544952392578125,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,857,0.010956048965454102,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,858,0.001560211181640625,<code.classes.district.District object at 0x10536cfd0>,43468
Greedy,859,0.0016357898712158203,<code.classes.district.District object at 0x10536cfd0>,42280
Greedy,860,0.006201028823852539,<code.classes.district.District object at 0x10536cfd0>,42694
Greedy,861,0.0015499591827392578,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,862,0.0015501976013183594,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,863,0.006256103515625,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,864,0.0062520503997802734,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,865,0.003226757049560547,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,866,0.0031032562255859375,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,867,0.003136873245239258,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,868,0.0015397071838378906,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,869,0.003042936325073242,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,870,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,871,0.015614986419677734,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,872,0.0015900135040283203,<code.classes.district.District object at 0x10536cfd0>,44323
Greedy,873,0.013998746871948242,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,874,0.009358644485473633,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,875,0.0016541481018066406,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,876,0.00934290885925293,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,877,0.0015990734100341797,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,878,0.0187070369720459,<code.classes.district.District object at 0x10536cfd0>,44260
Greedy,879,0.0016040802001953125,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,880,0.0015411376953125,<code.classes.district.District object at 0x10536cfd0>,41713
Greedy,881,0.0031280517578125,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,882,0.01086115837097168,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,883,0.007935047149658203,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,884,0.007735013961791992,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,885,0.0061550140380859375,<code.classes.district.District object at 0x10536cfd0>,42190
Greedy,886,0.02243518829345703,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,887,0.0016200542449951172,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,888,0.0062713623046875,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,889,0.003180980682373047,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,890,0.004818916320800781,<code.classes.district.District object at 0x10536cfd0>,44323
Greedy,891,0.006154060363769531,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,892,0.017189979553222656,<code.classes.district.District object at 0x10536cfd0>,44062
Greedy,893,0.0015420913696289062,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,894,0.0016841888427734375,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,895,0.0031249523162841797,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,896,0.0047380924224853516,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,897,0.007868051528930664,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,898,0.0015478134155273438,<code.classes.district.District object at 0x10536cfd0>,41776
Greedy,899,0.003184795379638672,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,900,0.0015170574188232422,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,901,0.0031800270080566406,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,902,0.001516103744506836,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,903,0.0016109943389892578,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,904,0.00783395767211914,<code.classes.district.District object at 0x10536cfd0>,43279
Greedy,905,0.0016100406646728516,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,906,0.003074169158935547,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,907,0.011018037796020508,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,908,0.0030820369720458984,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,909,0.0016450881958007812,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,910,0.0015270709991455078,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,911,0.006272077560424805,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,912,0.0031239986419677734,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,913,0.0031299591064453125,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,914,0.0015821456909179688,<code.classes.district.District object at 0x10536cfd0>,43855
Greedy,915,0.006198883056640625,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,916,0.014050960540771484,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,917,0.012476205825805664,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,918,0.012521028518676758,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,919,0.0062830448150634766,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,920,0.003165006637573242,<code.classes.district.District object at 0x10536cfd0>,44116
Greedy,921,0.004791975021362305,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,922,0.0015799999237060547,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,923,0.00311279296875,<code.classes.district.District object at 0x10536cfd0>,42982
Greedy,924,0.012418031692504883,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,925,0.006256103515625,<code.classes.district.District object at 0x10536cfd0>,43990
Greedy,926,0.0031321048736572266,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,927,0.010927915573120117,<code.classes.district.District object at 0x10536cfd0>,43333
Greedy,928,0.006269931793212891,<code.classes.district.District object at 0x10536cfd0>,44296
Greedy,929,0.017236948013305664,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,930,0.004685163497924805,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,931,0.0031948089599609375,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,932,0.0031418800354003906,<code.classes.district.District object at 0x10536cfd0>,44359
Greedy,933,0.004662990570068359,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,934,0.010862112045288086,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,935,0.004693031311035156,<code.classes.district.District object at 0x10536cfd0>,44062
Greedy,936,0.015470027923583984,<code.classes.district.District object at 0x10536cfd0>,44116
Greedy,937,0.001621246337890625,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,938,0.009321928024291992,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,939,0.007861137390136719,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,940,0.009356021881103516,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,941,0.01876997947692871,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,942,0.0046689510345458984,<code.classes.district.District object at 0x10536cfd0>,42442
Greedy,943,0.004704952239990234,<code.classes.district.District object at 0x10536cfd0>,43351
Greedy,944,0.009443044662475586,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,945,0.009325742721557617,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,946,0.007884979248046875,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,947,0.0016329288482666016,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,948,0.0016357898712158203,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,949,0.001538991928100586,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,950,0.007920026779174805,<code.classes.district.District object at 0x10536cfd0>,42649
Greedy,951,0.012521982192993164,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,952,0.010767936706542969,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,953,0.0016021728515625,<code.classes.district.District object at 0x10536cfd0>,42595
Greedy,954,0.001573324203491211,<code.classes.district.District object at 0x10536cfd0>,42280
Greedy,955,0.004654884338378906,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,956,0.003113985061645508,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,957,0.004729032516479492,<code.classes.district.District object at 0x10536cfd0>,43990
Greedy,958,0.0015082359313964844,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,959,0.01564192771911621,<code.classes.district.District object at 0x10536cfd0>,43873
Greedy,960,0.00461888313293457,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,961,0.0016198158264160156,<code.classes.district.District object at 0x10536cfd0>,42901
Greedy,962,0.0015170574188232422,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,963,0.017067909240722656,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,964,0.009346961975097656,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,965,0.009362220764160156,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,966,0.0015149116516113281,<code.classes.district.District object at 0x10536cfd0>,43423
Greedy,967,0.003031015396118164,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,968,0.009582042694091797,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,969,0.004722118377685547,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,970,0.0015950202941894531,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,971,0.003075122833251953,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,972,0.007814884185791016,<code.classes.district.District object at 0x10536cfd0>,42550
Greedy,973,0.014011144638061523,<code.classes.district.District object at 0x10536cfd0>,42424
