algorithm,run_number,run_duration,iterations,cost
Greedy,1947,0.003904104232788086,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,1948,0.054594993591308594,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,1949,0.002009868621826172,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,1950,0.04811811447143555,<code.classes.district.District object at 0x101670fd0>,41605
Greedy,1951,0.1083838939666748,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,1952,0.0054798126220703125,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,1953,0.025494098663330078,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,1954,0.025129079818725586,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,1955,0.05703902244567871,<code.classes.district.District object at 0x101670fd0>,42217
Greedy,1956,0.021445751190185547,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,1957,0.034339189529418945,<code.classes.district.District object at 0x101670fd0>,44278
Greedy,1958,0.03399395942687988,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,1959,0.0020711421966552734,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,1960,0.1115109920501709,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,1961,0.039175987243652344,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,1962,0.0042171478271484375,<code.classes.district.District object at 0x101670fd0>,42838
Greedy,1963,0.005679130554199219,<code.classes.district.District object at 0x101670fd0>,43504
Greedy,1964,0.002198934555053711,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,1965,0.03300976753234863,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,1966,0.009006977081298828,<code.classes.district.District object at 0x101670fd0>,41938
Greedy,1967,0.017293214797973633,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,1968,0.02807784080505371,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,1969,0.005671977996826172,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,1970,0.07181787490844727,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,1971,0.011242151260375977,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,1972,0.00458979606628418,<code.classes.district.District object at 0x101670fd0>,44035
Greedy,1973,0.0449979305267334,<code.classes.district.District object at 0x101670fd0>,42604
Greedy,1974,0.0412600040435791,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,1975,0.03214097023010254,<code.classes.district.District object at 0x101670fd0>,42046
Greedy,1976,0.04978680610656738,<code.classes.district.District object at 0x101670fd0>,44170
Greedy,1977,0.20779204368591309,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,1978,0.06785798072814941,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,1979,0.18256878852844238,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1980,0.15161585807800293,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,1981,0.06253314018249512,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,1982,0.06514978408813477,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,1983,0.009727239608764648,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,1984,0.05157899856567383,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,1985,0.016865015029907227,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,1986,0.047567129135131836,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,1987,0.019253969192504883,<code.classes.district.District object at 0x101670fd0>,42883
Greedy,1988,0.022537946701049805,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,1989,0.002215862274169922,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,1990,0.003755807876586914,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,1991,0.08790993690490723,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,1992,0.06333303451538086,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,1993,0.05952167510986328,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,1994,0.02258014678955078,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,1995,0.05477190017700195,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,1996,0.03635096549987793,<code.classes.district.District object at 0x101670fd0>,42127
Greedy,1997,0.006374835968017578,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,1998,0.006293058395385742,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,1999,0.045406341552734375,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,2000,0.0630331039428711,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,2001,0.02160811424255371,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,2002,0.08916473388671875,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,2003,0.008283138275146484,<code.classes.district.District object at 0x101670fd0>,42307
Greedy,2004,0.04624795913696289,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,2005,0.021744966506958008,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,2006,0.014986991882324219,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2007,0.0058748722076416016,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,2008,0.016726970672607422,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2009,0.0053479671478271484,<code.classes.district.District object at 0x101670fd0>,43873
Greedy,2010,0.010455846786499023,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,2011,0.004003047943115234,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,2012,0.18480610847473145,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,2013,0.013590574264526367,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,2014,0.0022270679473876953,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,2015,0.021069049835205078,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,2016,0.02911996841430664,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,2017,0.025316953659057617,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,2018,0.022158145904541016,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,2019,0.02351999282836914,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,2020,0.05306696891784668,<code.classes.district.District object at 0x101670fd0>,42577
Greedy,2021,0.022614002227783203,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,2022,0.0716860294342041,<code.classes.district.District object at 0x101670fd0>,44305
Greedy,2023,0.005151271820068359,<code.classes.district.District object at 0x101670fd0>,44089
Greedy,2024,0.027875185012817383,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,2025,0.07900118827819824,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,2026,0.022598981857299805,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,2027,0.011046171188354492,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2028,0.009263038635253906,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,2029,0.018027067184448242,<code.classes.district.District object at 0x101670fd0>,42514
Greedy,2030,0.003156900405883789,<code.classes.district.District object at 0x101670fd0>,42325
Greedy,2031,0.009760856628417969,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,2032,0.048857927322387695,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2033,0.061749935150146484,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,2034,0.08237004280090332,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,2035,0.1234889030456543,<code.classes.district.District object at 0x101670fd0>,42244
Greedy,2036,0.033685922622680664,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,2037,0.02782297134399414,<code.classes.district.District object at 0x101670fd0>,42856
Greedy,2038,0.04707813262939453,<code.classes.district.District object at 0x101670fd0>,45097
Greedy,2039,0.027354955673217773,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,2040,0.07507801055908203,<code.classes.district.District object at 0x101670fd0>,43594
Greedy,2041,0.033499956130981445,<code.classes.district.District object at 0x101670fd0>,44188
Greedy,2042,0.005324125289916992,<code.classes.district.District object at 0x101670fd0>,44395
Greedy,2043,0.08582592010498047,<code.classes.district.District object at 0x101670fd0>,44125
Greedy,2044,0.10495710372924805,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,2045,0.08394002914428711,<code.classes.district.District object at 0x101670fd0>,42478
Greedy,2046,0.013499975204467773,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,2047,0.04077887535095215,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,2048,0.08160090446472168,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,2049,0.020152807235717773,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2050,0.1577908992767334,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,2051,0.022311925888061523,<code.classes.district.District object at 0x101670fd0>,42001
Greedy,2052,0.03714799880981445,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2053,0.07465696334838867,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2054,0.01871204376220703,<code.classes.district.District object at 0x101670fd0>,41794
Greedy,2055,0.09646391868591309,<code.classes.district.District object at 0x101670fd0>,44035
Greedy,2056,0.09280109405517578,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,2057,0.032465219497680664,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2058,0.003907203674316406,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,2059,0.004930019378662109,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,2060,0.01856207847595215,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,2061,0.027184009552001953,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,2062,0.05823826789855957,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,2063,0.03244185447692871,<code.classes.district.District object at 0x101670fd0>,42352
Greedy,2064,0.012354135513305664,<code.classes.district.District object at 0x101670fd0>,42631
Greedy,2065,0.09109210968017578,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,2066,0.030080080032348633,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,2067,0.018425941467285156,<code.classes.district.District object at 0x101670fd0>,43702
Greedy,2068,0.03562593460083008,<code.classes.district.District object at 0x101670fd0>,45277
Greedy,2069,0.05603790283203125,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,2070,0.04090595245361328,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,2071,0.08074617385864258,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,2072,0.04530692100524902,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,2073,0.04512810707092285,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2074,0.0037817955017089844,<code.classes.district.District object at 0x101670fd0>,42622
Greedy,2075,0.030705928802490234,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,2076,0.024457931518554688,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,2077,0.013790369033813477,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2078,0.05982184410095215,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,2079,0.006960153579711914,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,2080,0.0192718505859375,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,2081,0.002115011215209961,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,2082,0.016506195068359375,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,2083,0.044817209243774414,<code.classes.district.District object at 0x101670fd0>,43099
