algorithm,run_number,run_duration,iterations,cost
Greedy,904,0.009856939315795898,<code.classes.district.District object at 0x102d11fd0>,36259930
Greedy,905,0.0007979869842529297,<code.classes.district.District object at 0x102d11fd0>,36300041
Greedy,906,0.007601261138916016,<code.classes.district.District object at 0x102d11fd0>,36340152
Greedy,907,0.0028982162475585938,<code.classes.district.District object at 0x102d11fd0>,36380263
Greedy,908,0.006571054458618164,<code.classes.district.District object at 0x102d11fd0>,36420374
Greedy,909,0.007330894470214844,<code.classes.district.District object at 0x102d11fd0>,36460485
Greedy,910,0.00908803939819336,<code.classes.district.District object at 0x102d11fd0>,36500596
Greedy,911,0.008761882781982422,<code.classes.district.District object at 0x102d11fd0>,36540707
Greedy,912,0.009816169738769531,<code.classes.district.District object at 0x102d11fd0>,36580818
Greedy,913,0.0005059242248535156,<code.classes.district.District object at 0x102d11fd0>,36620929
Greedy,914,0.007356882095336914,<code.classes.district.District object at 0x102d11fd0>,36661040
Greedy,915,0.0016450881958007812,<code.classes.district.District object at 0x102d11fd0>,36701151
Greedy,916,0.0005612373352050781,<code.classes.district.District object at 0x102d11fd0>,36741262
Greedy,917,0.003777027130126953,<code.classes.district.District object at 0x102d11fd0>,36781373
Greedy,918,0.002332925796508789,<code.classes.district.District object at 0x102d11fd0>,36821484
Greedy,919,0.00885915756225586,<code.classes.district.District object at 0x102d11fd0>,36861595
Greedy,920,0.008707046508789062,<code.classes.district.District object at 0x102d11fd0>,36901706
Greedy,921,0.007484912872314453,<code.classes.district.District object at 0x102d11fd0>,36941817
Greedy,922,0.008671998977661133,<code.classes.district.District object at 0x102d11fd0>,36981928
Greedy,923,0.005647182464599609,<code.classes.district.District object at 0x102d11fd0>,37022039
Greedy,924,0.007247209548950195,<code.classes.district.District object at 0x102d11fd0>,37062150
Greedy,925,0.006883144378662109,<code.classes.district.District object at 0x102d11fd0>,37102261
Greedy,926,0.00849294662475586,<code.classes.district.District object at 0x102d11fd0>,37142372
Greedy,927,0.003695964813232422,<code.classes.district.District object at 0x102d11fd0>,37182483
Greedy,928,0.0072629451751708984,<code.classes.district.District object at 0x102d11fd0>,37222594
Greedy,929,0.0049228668212890625,<code.classes.district.District object at 0x102d11fd0>,37262705
Greedy,930,0.008371114730834961,<code.classes.district.District object at 0x102d11fd0>,37302816
Greedy,931,0.010531902313232422,<code.classes.district.District object at 0x102d11fd0>,37342927
Greedy,932,0.0045430660247802734,<code.classes.district.District object at 0x102d11fd0>,37383038
Greedy,933,0.006602048873901367,<code.classes.district.District object at 0x102d11fd0>,37423149
Greedy,934,0.001486063003540039,<code.classes.district.District object at 0x102d11fd0>,37463260
Greedy,935,0.0019807815551757812,<code.classes.district.District object at 0x102d11fd0>,37503371
Greedy,936,0.008310079574584961,<code.classes.district.District object at 0x102d11fd0>,37543482
Greedy,937,0.009093761444091797,<code.classes.district.District object at 0x102d11fd0>,37583593
Greedy,938,0.0022470951080322266,<code.classes.district.District object at 0x102d11fd0>,37623704
Greedy,939,0.003171205520629883,<code.classes.district.District object at 0x102d11fd0>,37663815
Greedy,940,0.004042863845825195,<code.classes.district.District object at 0x102d11fd0>,37703926
Greedy,941,0.0018360614776611328,<code.classes.district.District object at 0x102d11fd0>,37744037
Greedy,942,0.007154941558837891,<code.classes.district.District object at 0x102d11fd0>,37784148
Greedy,943,0.005228996276855469,<code.classes.district.District object at 0x102d11fd0>,37824259
Greedy,944,0.005635738372802734,<code.classes.district.District object at 0x102d11fd0>,37864370
Greedy,945,0.00775909423828125,<code.classes.district.District object at 0x102d11fd0>,37904481
Greedy,946,0.010050773620605469,<code.classes.district.District object at 0x102d11fd0>,37944592
Greedy,947,0.0037078857421875,<code.classes.district.District object at 0x102d11fd0>,37984703
Greedy,948,0.00662994384765625,<code.classes.district.District object at 0x102d11fd0>,38024814
Greedy,949,0.005836963653564453,<code.classes.district.District object at 0x102d11fd0>,38064925
Greedy,950,0.007413148880004883,<code.classes.district.District object at 0x102d11fd0>,38105036
Greedy,951,0.007334232330322266,<code.classes.district.District object at 0x102d11fd0>,38145147
Greedy,952,0.006682157516479492,<code.classes.district.District object at 0x102d11fd0>,38185258
Greedy,953,0.0051729679107666016,<code.classes.district.District object at 0x102d11fd0>,38225369
Greedy,954,0.00785517692565918,<code.classes.district.District object at 0x102d11fd0>,38265480
Greedy,955,0.0030088424682617188,<code.classes.district.District object at 0x102d11fd0>,38305591
Greedy,956,0.009496212005615234,<code.classes.district.District object at 0x102d11fd0>,38345702
Greedy,957,0.006936073303222656,<code.classes.district.District object at 0x102d11fd0>,38385813
Greedy,958,0.0003612041473388672,<code.classes.district.District object at 0x102d11fd0>,38425924
Greedy,959,0.0040781497955322266,<code.classes.district.District object at 0x102d11fd0>,38466035
Greedy,960,0.0008609294891357422,<code.classes.district.District object at 0x102d11fd0>,38506146
Greedy,961,0.0017249584197998047,<code.classes.district.District object at 0x102d11fd0>,38546257
Greedy,962,0.00874018669128418,<code.classes.district.District object at 0x102d11fd0>,38586368
Greedy,963,0.009627103805541992,<code.classes.district.District object at 0x102d11fd0>,38626479
Greedy,964,0.008875131607055664,<code.classes.district.District object at 0x102d11fd0>,38666590
Greedy,965,0.006762981414794922,<code.classes.district.District object at 0x102d11fd0>,38706701
Greedy,966,0.008772850036621094,<code.classes.district.District object at 0x102d11fd0>,38746812
Greedy,967,0.010483264923095703,<code.classes.district.District object at 0x102d11fd0>,38786923
Greedy,968,0.0057218074798583984,<code.classes.district.District object at 0x102d11fd0>,38827034
Greedy,969,0.004351139068603516,<code.classes.district.District object at 0x102d11fd0>,38867145
Greedy,970,0.002576112747192383,<code.classes.district.District object at 0x102d11fd0>,38907256
Greedy,971,0.0026879310607910156,<code.classes.district.District object at 0x102d11fd0>,38947367
Greedy,972,0.004740715026855469,<code.classes.district.District object at 0x102d11fd0>,38987478
Greedy,973,0.008929967880249023,<code.classes.district.District object at 0x102d11fd0>,39027589
Greedy,974,0.0034329891204833984,<code.classes.district.District object at 0x102d11fd0>,39067700
Greedy,975,0.0010042190551757812,<code.classes.district.District object at 0x102d11fd0>,39107811
Greedy,976,0.0031256675720214844,<code.classes.district.District object at 0x102d11fd0>,39147922
Greedy,977,0.007937908172607422,<code.classes.district.District object at 0x102d11fd0>,39188033
Greedy,978,0.0028121471405029297,<code.classes.district.District object at 0x102d11fd0>,39228144
Greedy,979,0.0014638900756835938,<code.classes.district.District object at 0x102d11fd0>,39268255
Greedy,980,0.0005049705505371094,<code.classes.district.District object at 0x102d11fd0>,39308366
Greedy,981,0.007594108581542969,<code.classes.district.District object at 0x102d11fd0>,39348477
Greedy,982,0.001631021499633789,<code.classes.district.District object at 0x102d11fd0>,39388588
Greedy,983,0.00605320930480957,<code.classes.district.District object at 0x102d11fd0>,39428699
Greedy,984,0.0027370452880859375,<code.classes.district.District object at 0x102d11fd0>,39468810
Greedy,985,0.007593870162963867,<code.classes.district.District object at 0x102d11fd0>,39508921
Greedy,986,0.00756382942199707,<code.classes.district.District object at 0x102d11fd0>,39549032
Greedy,987,0.010498762130737305,<code.classes.district.District object at 0x102d11fd0>,39589143
Greedy,988,0.008300065994262695,<code.classes.district.District object at 0x102d11fd0>,39629254
Greedy,989,0.005749940872192383,<code.classes.district.District object at 0x102d11fd0>,39669365
Greedy,990,0.010637044906616211,<code.classes.district.District object at 0x102d11fd0>,39709476
Greedy,991,0.007023811340332031,<code.classes.district.District object at 0x102d11fd0>,39749587
Greedy,992,0.0048749446868896484,<code.classes.district.District object at 0x102d11fd0>,39789698
Greedy,993,0.0057642459869384766,<code.classes.district.District object at 0x102d11fd0>,39829809
Greedy,994,0.0021429061889648438,<code.classes.district.District object at 0x102d11fd0>,39869920
Greedy,995,0.00022172927856445312,<code.classes.district.District object at 0x102d11fd0>,39910031
Greedy,996,0.0006580352783203125,<code.classes.district.District object at 0x102d11fd0>,39950142
Greedy,997,0.0001659393310546875,<code.classes.district.District object at 0x102d11fd0>,39990253
Greedy,998,0.007635831832885742,<code.classes.district.District object at 0x102d11fd0>,40030364
Greedy,999,0.006249189376831055,<code.classes.district.District object at 0x102d11fd0>,40070475
Greedy,1000,0.002312898635864258,<code.classes.district.District object at 0x102d11fd0>,40110586
Greedy,1001,0.001850128173828125,<code.classes.district.District object at 0x102d11fd0>,40150697
Greedy,1002,0.003736257553100586,<code.classes.district.District object at 0x102d11fd0>,40190808
Greedy,1003,0.009861946105957031,<code.classes.district.District object at 0x102d11fd0>,40230919
Greedy,1004,0.004235982894897461,<code.classes.district.District object at 0x102d11fd0>,40271030
Greedy,1005,0.005321979522705078,<code.classes.district.District object at 0x102d11fd0>,40311141
Greedy,1006,0.0019037723541259766,<code.classes.district.District object at 0x102d11fd0>,40351252
Greedy,1007,0.0006248950958251953,<code.classes.district.District object at 0x102d11fd0>,40391363
Greedy,1008,0.0020470619201660156,<code.classes.district.District object at 0x102d11fd0>,40431474
Greedy,1009,0.006443023681640625,<code.classes.district.District object at 0x102d11fd0>,40471585
Greedy,1010,0.007529020309448242,<code.classes.district.District object at 0x102d11fd0>,40511696
Greedy,1011,0.002029895782470703,<code.classes.district.District object at 0x102d11fd0>,40551807
Greedy,1012,0.0072116851806640625,<code.classes.district.District object at 0x102d11fd0>,40591918
Greedy,1013,0.005439043045043945,<code.classes.district.District object at 0x102d11fd0>,40632029
Greedy,1014,0.005672931671142578,<code.classes.district.District object at 0x102d11fd0>,40672140
Greedy,1015,0.0015597343444824219,<code.classes.district.District object at 0x102d11fd0>,40712251
Greedy,1016,0.007128238677978516,<code.classes.district.District object at 0x102d11fd0>,40752362
Greedy,1017,0.01071310043334961,<code.classes.district.District object at 0x102d11fd0>,40792473
Greedy,1018,0.0054378509521484375,<code.classes.district.District object at 0x102d11fd0>,40832584
Greedy,1019,0.004940986633300781,<code.classes.district.District object at 0x102d11fd0>,40872695
Greedy,1020,0.0026199817657470703,<code.classes.district.District object at 0x102d11fd0>,40912806
Greedy,1021,0.0034399032592773438,<code.classes.district.District object at 0x102d11fd0>,40952917
Greedy,1022,0.009438037872314453,<code.classes.district.District object at 0x102d11fd0>,40993028
Greedy,1023,0.00949406623840332,<code.classes.district.District object at 0x102d11fd0>,41033139
Greedy,1024,0.006618976593017578,<code.classes.district.District object at 0x102d11fd0>,41073250
Greedy,1025,0.010289907455444336,<code.classes.district.District object at 0x102d11fd0>,41113361
Greedy,1026,0.0002548694610595703,<code.classes.district.District object at 0x102d11fd0>,41153472
Greedy,1027,0.0024728775024414062,<code.classes.district.District object at 0x102d11fd0>,41193583
Greedy,1028,0.006068229675292969,<code.classes.district.District object at 0x102d11fd0>,41233694
Greedy,1029,0.006101846694946289,<code.classes.district.District object at 0x102d11fd0>,41273805
Greedy,1030,0.0046539306640625,<code.classes.district.District object at 0x102d11fd0>,41313916
Greedy,1031,0.003963947296142578,<code.classes.district.District object at 0x102d11fd0>,41354027
Greedy,1032,0.00965118408203125,<code.classes.district.District object at 0x102d11fd0>,41394138
Greedy,1033,0.003139019012451172,<code.classes.district.District object at 0x102d11fd0>,41434249
Greedy,1034,0.0005340576171875,<code.classes.district.District object at 0x102d11fd0>,41474360
Greedy,1035,0.008237123489379883,<code.classes.district.District object at 0x102d11fd0>,41514471
Greedy,1036,0.010653018951416016,<code.classes.district.District object at 0x102d11fd0>,41554582
Greedy,1037,0.009402751922607422,<code.classes.district.District object at 0x102d11fd0>,41594693
